BV号,AV号,视频标题,视频简介,UP主名称,UP主ID,上传时间,视频时长,封面URL,播放量,弹幕数,评论数,点赞数,投币数,收藏数,分享数,视频分区,视频标签,UP主粉丝数,UP主等级,UP主性别,UP主签名,封面本地路径
BV13H4y1S74H,961142638,【建议收藏】我们买遍了300元以下的头戴降噪耳机，可能是实测最全的入门头戴耳机横评推荐,"一点tips：
IKF KING S其实应该在黑榜里，看在能全就没放进去了
如果耳朵小且不需要通透模式，倍思H1i上升排名到红榜
————————————————————————————
其实只论主动降噪性能，200元以上那些不错的入耳式性能要强的多的多的多……
这些耳机大多还是靠着被动降噪的先天优势还能一战了
顺便一提红米buds5和华为freebuds3pro我们都预购了，双十一还会出TWS推荐",PoorPlayers穷玩组,326251695,2023-09-21 03:43:59,10:40,//i0.hdslb.com/bfs/archive/b6ee66788b3f700f5e8f32f716338fa37b49abd0.jpg,1473480,875,3658,28210,6632,11837,5826,数码,,801218,6,保密,尊重技术敬畏技术，Poor but not boring. 合作请私信,covers/BV13H4y1S74H.jpg
BV1BHY5zgEXv,115163038485855,【降噪耳机】开学季降噪耳机红黑榜来了！看完瞬间清醒！,,耳力派,3546932723058714,2025-09-07 05:37:20,19:25,//i2.hdslb.com/bfs/archive/6edb83943656d90fa876395c5b2f24efe7162a66.jpg,41005,39,394,566,266,222,53,数码,,328,3,保密,只会说实话！锐评！,covers/BV1BHY5zgEXv.jpg
BV192fXYtEsF,113885990362931,【科技说】全网最完整！ 2025年36款降噪入耳式蓝牙耳机推荐！,"一年一度的蓝牙耳机推荐来了，因为我们近期拍摄的集评数量比较多，所以这支影片的时间就挪到了1月，如果对于这次入耳、耳道式的耳机不感兴趣，可以观看我们上一支影片降噪耳塞式耳机推荐！

那这支影片已经把市面上全部降噪耳塞式耳机都抓进去PK了，所以这次的影片就只会有入耳式的耳机，当然这次的影片我们也是花费不少的时间、金钱，也希望大家可以帮我们按赞、分享，冲高观看次数，让我们回水一点测试和购买耳机的费用!

【影片目录】
00:00 前言
00:38 River爱用耳机Sony LinkBuds Fit
02:35",TechTeller科技说,1766118984,2025-01-24 18:00:00,44:54,//i2.hdslb.com/bfs/archive/a51b03f9e5157f4c069580c3f2bf144b1c4ff9d7.jpg,275657,800,889,3297,1252,1505,375,数码,,8072,4,保密,将科技用最简单白话的方式说给你听，就是TechTeller科技说 (https://www.techteller.com),covers/BV192fXYtEsF.jpg
BV1K8hcz6E89,114940522271357,【实测！无广！】2025 上半年 | 蓝牙耳机全品类 | 从入门到天花板一站式攻略,"不好意思，大家久等了，影翼至此算是正式回归了！！！
这几个月我一边攒钱，一边参与某些耳机产品（保密）的开发、调试，包括对账号内容的思考......
用了很长的时间...
现在我算是初步想清楚自己要走的路了。

本期 [白金攻略] 就是我的一个新尝试，总有粉丝纠结每个价位段，哪个产品的性价比最高？性能最高？这个产品是不是天花板？那个产品是不是天花板的......实际上很多真正圈内的天花板产品，你在互联网上是很难了解到的，很多人可能听都没有听说过，它们的销量很低很低、良品率很难做、知名度微乎其微，但客观层面来",DT影翼,6430488,2025-07-30 02:00:00,39:36,//i2.hdslb.com/bfs/archive/bad6bd00291ad5d4177797b912bceb927e5ef484.jpg,1209920,432,1743,10277,4749,4807,1609,数码,,55519,6,男,做有态度的数码UP主,covers/BV1K8hcz6E89.jpg
BV1DjvNzzEzX,115094738439576,测了10款隔音神器，最后发现“新型智商税”最有用！主流睡眠隔音方案大乱斗～,"怕吵闹、入睡难？你是否被失眠困扰呢？
我们深度测试了10款睡眠隔音神器
到底谁才能帮我们睡的快，睡的深？
视频制作不易，多多三连支持支持～",韭菜实验室,329519036,2025-08-26 06:10:00,11:5,//i0.hdslb.com/bfs/archive/d4bd405d85e11304f6d92bd0f3c71e9e89cc427a.jpg,1026974,388,794,23794,826,5784,685,数码,,2248984,6,男,不想当韭菜？评测我们来！@韭菜实验室-家电版商务合作+V:ericteam。回收数码产品+V：jiucai66888。,covers/BV1DjvNzzEzX.jpg
BV14DMtzhELy,114687068866562,降噪+音质+舒适度！三巨头横评，谁才是头戴降噪耳机的天花板？,原来顶流之间的竞争也是如此的激烈，你最爱的是哪一款呢,阿凯森赛,116100610,2025-06-15 19:30:00,14:7,//i2.hdslb.com/bfs/archive/6d60427be0626bfe31ed71e00165c594e39bc418.jpg,228283,299,382,9224,208,1519,191,数码,,24477,6,男,狂热的数码&新品爱好者，细节控  适马/尼康/爱图仕合作摄影师全网平台@阿凯森赛合作可发邮件feikaiyan@126.com,covers/BV14DMtzhELy.jpg
BV1V54y1n7To,846585562,降噪降成听力损伤？五成被检测降噪耳机降噪量不合格,近两年，降噪耳机成为了市场流行新品，但市场价格普遍偏高。面对种类繁多的降噪耳机，质量却参差不齐，有的降噪耳机降噪性能堪忧，个别产品左右耳降噪量有差异。市场监管部门应加强监管，切实保障消费者权益。,央视新闻,456664753,2021-07-11 23:24:12,17:59,//i0.hdslb.com/bfs/archive/e5e80f8a6c86a315bf3e805a80e96a70d7e81ae4.jpg,514814,2126,3548,32320,2111,2681,3321,日常,,22794809,6,保密,中央广播电视总台央视新闻官方账号,covers/BV1V54y1n7To.jpg
BV1eSCFBwEcn,115525778807449,鸿蒙6.0暗更|小米首款NAS来了|科技之火—科技信息差,"1.鸿蒙6.0暗更
2.小米首款NAS来了
3.科技之火
4.三线显卡翻车实锤
5.麒麟9030或被详细讲解
6.Flyme双版本炸场
7.AMD Zen 7性能飞跃
8.荣耀X80被确认
9.51年半导体老厂被清算
10.京东方全球面板销量第一",迪科技,26745652,2025-11-10 06:07:33,5:2,//i0.hdslb.com/bfs/archive/ead1cfdd126764b34e9dd5d14e5ab873733ab8d9.jpg,18444,42,111,742,47,53,17,数码,,49889,6,男,一个科技小子,covers/BV1eSCFBwEcn.jpg
BV16ikzBJEAe,115528580467496,王者之尊上手体验,沉浸式感受王者81,真爱不渝,520218242,2025-11-10 17:58:12,3:38,//i0.hdslb.com/bfs/archive/501e8a7acf9b586e701b794b44646f9b1ec49ea6.jpg,6729,29,108,53,0,3,16,手机游戏,,14,5,保密,,covers/BV16ikzBJEAe.jpg
BV1eWkfBFEJ4,115524839146759,【高战士】《炙热游戏：百厨大战》综艺评测#19：小吃摊复活赛谁能突围？九宫格末位淘汰战端再起,-,高战士,7491221,2025-11-10 02:20:20,10:10,//i0.hdslb.com/bfs/archive/3f010e3dd59c53635ee47678565f068dea11ca50.jpg,13400,62,69,587,192,71,10,影视杂谈,,51297,6,男,"在无聊的世界里咂出滋味儿来。
商务合作v:gao4feng，加好友请说明来意",covers/BV1eWkfBFEJ4.jpg
BV1Fc23BLETL,115508296882294,代码能动就不要去碰了，否则会成为屎山代码,,阿里小菜鸡一名,3546559782324658,2025-11-07 04:01:11,1:7,//i2.hdslb.com/bfs/archive/8810de3f7bc735371d633e9ac1e1f4ba9817523d.jpg,6048,55,3,186,25,79,44,野生技能协会,,9569,6,保密,世界上最遥远的距离不是生与死，而是你亲手制造的BUG就在你眼前，你却怎么都找不到她。。。粉丝答疑：AJpython,covers/BV1Fc23BLETL.jpg
BV1451yBDEaF,115490848574541,【佑Talk】过去几个月，JetBrains IDE 又实现了哪些进化？,"本期视频将主要带来 JetBrains IDE 系列产品的近期要闻，包括：
提供非商用免费授权的 IDE 又扩列啦！现在共有 6 款 IDE 加入此行列。
JetBrains AI 最新功能及演示 - 搭载 GPT 5 的 AI Assistant 和 Junie 已是 next level！
IDE 2025.2 大版本更新中的重点新特性 - 查缺补漏，早用早享受！

⭐️非商业免费授权的常见问题解答 ⭐️ 
https://jb.gg/of4o76

🌟 Junie for GitHub 试用申请 🌟",JetBrains中国,1794701140,2025-11-04 02:03:25,14:11,//i1.hdslb.com/bfs/archive/811e06123767a372f951093cf62c2f2355964cc5.jpg,5675,10,84,131,33,44,8,软件应用,,50270,5,保密,【借助代码，让梦想成真】这里是 JetBrains，专注为程序员打造生产力工具已 25 年,covers/BV1451yBDEaF.jpg
BV16819BhEE9,115514504385183,【Emma Ruby】各类不同的甜耳，你更喜欢哪种,-,Waterの助眠频道,3632318973479370,2025-11-08 06:23:36,24:3,//i2.hdslb.com/bfs/archive/a9257f67f7d4cad5163ce68b23e0557444184270.jpg,6939,0,9,173,47,747,8,日常,,747,2,保密,日更各类解压助眠视频，喜欢就点点关注吧,covers/BV16819BhEE9.jpg
BV1t9kvBHERS,115526718201181,【Live2D模型展示】烛灵儿Hikari🕯️｜旗袍、大雷雨、照顾孤单小狗的大姐姐,"@烛灵儿Hikari  模型展示，请多多支持本人

如有需要委托欢迎私信或连系邮箱
Tar21good@gmail.com

谢谢",缘猫L2D,16155865,2025-11-10 10:05:27,0:46,//i0.hdslb.com/bfs/archive/5045324c16aad836ed0289334f5885283770148b.jpg,5666,0,26,189,35,228,19,综合,,3488,5,保密,LIVE2D模型接案中欢迎联系,covers/BV1t9kvBHERS.jpg
BV1bakiBxEhn,115526030395795,【模型测评】SUPA独角兽板件飞边大的离谱、缩胶水纹油也一样不少 最离谱还在涨价年度十拉模型非他莫属,-,垃圾佬开箱,2000303518,2025-11-10 07:13:00,4:32,//i2.hdslb.com/bfs/archive/b1b6561a0be66bf4dc97885cddcab114c97a9d0a.jpg,12313,19,228,463,44,37,54,日常,,36706,6,男,事事克己，步步虚心 商务合作V：up_lajilaokaixiang,covers/BV1bakiBxEhn.jpg
BV1ko1SB4ES3,115512809955188,如何上手Linux？看这个视频就够了,,Ross-Ning,372313671,2025-11-07 23:08:49,10:28,//i1.hdslb.com/bfs/archive/b2d3982c8e4d3c4c36a79fef0d5e957031c2b942.jpg,23714,65,168,1164,340,1556,53,计算机技术,,283078,6,男,,covers/BV1ko1SB4ES3.jpg
BV1zZCcByE9A,115525023767840,天下苦Mac中文输入法久矣！！！,"经常使用全拼输入中文，但是Mac自带的输入法真的太难用了！词库不仅少还难难用，记忆功能也很差劲！
终于找到了一个离线中文输入法方案，并且还有非常丰富的中文词库，真的太棒了！",hh小橙,242197490,2025-11-10 02:53:33,3:35,//i2.hdslb.com/bfs/archive/9bd67c1014d31df93f698f32a9c2b7d1473afe0c.jpg,8677,68,129,121,52,234,11,软件应用,,6766,6,保密,正在学习设计和剪辑的开发者，分享效率提升方案,covers/BV1zZCcByE9A.jpg
BV14d19BCE8o,115514219174586,【看番教程46】 Docker是什么？怎么用？教你用Docker搭建属于自己的看片网站,哈喽，观众老爷大家好，欢迎来到看番教程的第46期，docker，应该也是不少新入坑的NAS玩家既熟悉又陌生的一个词。对于在座的各位高高手来说，NAS有多好用或是docker工具们有多强大想必不用再多加赘述，但对于很多萌新刚到手成品NAS，往往只知道它能“当网盘”、“当文件存储”，然后……就没然后了。所以今天，就让我们从DOCKER是什么开始，带大家一起了解如何安装使用docker，最终配置出一台不同于我们之前winnas的家用媒体服务器，用小巧的NAS也能实现给你部署一个属于你的自己的动漫看片网站，也欢迎,大河李斯特视频工作室,12562485,2025-11-09 02:00:00,17:47,//i1.hdslb.com/bfs/archive/ddbe602e6b55d122ce14d13a87256087d97abbe2.jpg,8392,111,63,591,164,433,33,数码,,109361,6,男,全网最详细服务于科技宅的系统教程！科技宅拯救世界！前学而思物理老师，合作私信或v: torres-zhb（非本人）,covers/BV14d19BCE8o.jpg
BV1Jv2uBVE2K,115506820418231,上了K8s，核心技术专家却离职了？聊聊“逼走”好员工的隐形“技术债”,"过去一年，我们发现一个扎心的现象：很多团队费尽心力上了K8s，最先“阵亡”的，却是团队里最核心的工程师。
本期视频，我们就来深入聊聊：
为什么复杂的工具流，会形成“劣币驱逐良币”的坏循环？
什么是“惩罚好人”的隐形“技术债”？
如何通过好的平台工具（如 Rainbond），把开发者从底层琐事中解放出来，保护团队最宝贵的资产？
欢迎在评论区分享你的看法：
你认为，当前K8s最大的使用痛点是什么？你的团队，是否也存在“能者多劳，多劳多错”的现象？
如果觉得视频有帮助，别忘了【一键三连】，你的支持是我们最大的动",Rainbond,489538724,2025-11-06 21:46:40,1:21,//i0.hdslb.com/bfs/archive/3328292767a556ebc2aaade5e500a5e43e37d3c0.jpg,7563,2,13,72,4,93,8,计算机技术,,905,4,男,Rainbond 是一个云原生应用管理平台，无需学习Kubernetes，像管理手机APP一样管理企业应用。,covers/BV1Jv2uBVE2K.jpg
BV1W84y1b7R5,607934471,26分钟读名著《乌合之众》，大众心理研究 ，看透爆民和极权统治，古斯塔夫·勒庞创作社会心理学著作,《乌合之众：大众心理研究》作者古斯塔夫·勒庞，描述群体心理特征，分析大众心理、道德、行为特征。他们为什么“盲目”、“冲动”、“狂热”、“轻信”？统治者如何利用大众巩固自身统治。,读书时间Readingbooks,35333257,2023-01-16 21:27:18,26:0,//i1.hdslb.com/bfs/archive/ee8c8f546f6119392406db370d74b9c047e7df3b.jpg,1060526,1158,1186,17149,3709,27154,3105,社科·法律·心理,,33631,6,男,努力成为一名B站UP主，请多多关照~,covers/BV1W84y1b7R5.jpg
BV1Cb4y1J7vw,635821421,（1080P+）《趣味科普》【全4集】,"CCTV9录制
从你的宠物猫到谦逊的榴莲，你都知道……它们都蕴含着科学知识吗？演员哈利·伊斯甘达带你探秘！",qiqi011015,298431234,2022-01-18 17:58:34,170:59,//i2.hdslb.com/bfs/archive/88d8b55001d0fd2394822ee938120d480397d98e.jpg,353509,598,91,3701,573,13050,3332,科学·探索·自然,,31676,6,男,,covers/BV1Cb4y1J7vw.jpg
BV1L11vBBEsW,115485681128752,左右横跳式外交之我的国家只有0.1%T【小约翰】,本篇为小约翰系列之圣马力诺共和国。,小约翰可汗,23947287,2025-11-03 19:00:00,39:27,//i1.hdslb.com/bfs/archive/85b2e462123850b59c216cbb4d3bb4012ff73d5c.jpg,3806067,32422,8552,222158,110616,53985,13328,人文历史,,10315534,6,保密,鸽喽,covers/BV1L11vBBEsW.jpg
BV1m64y1K7NJ,581056438,【北京大学】《博弈论》（49课全）国家级精品课！,"想看更多优质经济金融类公开课、电影、纪录片、免费投资理财课程、理财书籍PDF500本等资源
 
关注vx公粽号【复利ETF价值投资】
 回复关键词：粉丝福利
 
超多宝藏学习资源免费送， 持续更新优质投资理财文章和视频，一起学习，慢慢变富~",复利的奇迹ETF基金理财,383587023,2024-01-12 04:20:00,1748:7,//i0.hdslb.com/bfs/archive/c36e0b4160d6a9e6f3e61f1797286d343d02e3b8.jpg,1241500,5211,889,28802,6045,142449,7281,校园学习,,1735535,6,男,金融硕士，专注分享优质经济金融类资源和投资理财干货，一起终身学习，慢慢变富~公粽号：复利ETF价值投资,covers/BV1m64y1K7NJ.jpg
BV1cM41197ui,535243818,《史记》原文全解读！二十四史之首，竟然如此好看？【你的第一本史记视频书 | HISTORY】,"人只能活一次，但一本历史，却能给我们带来一千种人生！

在做UP主的第10年
这个筹备、制作了一年半之久的新栏目终于可以跟大家见面了！
用视频的全新打开方式，带你走进二十四史之首《史记》！

跌宕的命运、挣扎的人性、伟大的灵魂、鲜活的市井生活……
让很多人望而却步的《史记》，其实超乎想象的好看！

喜欢这期的话，别忘了点赞、收藏、分享
你的支持对我们非常重要~

同时，我们也将面向全社会招商
欢迎志同道合的品牌、机构与我们洽谈
联系方式：bd@ark-tv.com 
邮件请注明：《史记》赞助",木鱼水心,927587,2023-10-26 04:24:50,24:54,//i2.hdslb.com/bfs/archive/fc78a026566cd98aac2042c2a386d29e3099d4ce.jpg,11898388,31706,13530,1258414,1335323,623823,94753,影视杂谈,,14453905,6,男,遥望理想，勇敢生存 | 商务合作：bd@ark-tv.com (请备注公司姓名及合作项目）公众号：木鱼水心,covers/BV1cM41197ui.jpg
BV1KK4y1r7iX,881005090,禁止废话：一口气看完100个小知识系列！涨知识了,如果大家喜欢本视频不要忘记三连哦~,禁止废话,174832680,2024-01-09 03:13:03,11:36,//i2.hdslb.com/bfs/archive/3810f0199b6b4e69e5a792336ec7603b60187436.jpg,5193622,325,253,10627,1177,43710,219,科学科普,,226162,6,男,省流学知识，用小积累攒出大博学～,covers/BV1KK4y1r7iX.jpg
BV19AyzYJE9s,113343482306307,一口气了解洗钱，它能玩得有多花？,"(这里就空着吧 反正也没人看 🙃)

.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
(都告诉你了 这里什么也没有 好好看视频😈)",小Lin说,520819684,2024-10-21 02:30:00,33:34,//i1.hdslb.com/bfs/archive/7be2b3909b3ab2bb6c058dce35756ee53b05268f.jpg,7998188,32294,8007,283797,123835,152274,52850,财经商业,,6682543,6,女,"Whaat?! 人世间竟有如此有趣又有料的天仙!!
北大->哥大->摩根大通->创业
合作xiao_lin_shuo@163.com",covers/BV19AyzYJE9s.jpg
BV1D44y1B7DB,973758768,一个人缺乏常识有多可怕？宝藏科普纪录片TOP10,"看科普纪录片，是一个独立思考，辨识真伪的过程。千万不要因为对方打着科普的名义，就照单全收！
人类因求知欲而特别
请不要放弃你的求知欲",看不见的罗杰,7518633,2021-06-24 02:00:13,5:49,//i0.hdslb.com/bfs/archive/6e5239780d66dfd0dbe3e1ef59ab7429bc1ff2f3.jpg,3188382,1622,1024,138646,73977,224119,8868,影视杂谈,,785349,6,男,来听故事吧,covers/BV1D44y1B7DB.jpg
BV1Pj411S7LW,445203798,【央视纪录片】《读书的力量》（全5集）精品课,这里专注国学公开课，如果觉得还不错，麻烦给个三连！,三味书院,586756677,2023-07-02 05:00:50,123:4,//i2.hdslb.com/bfs/archive/afc574331f4d9c8c6b61de681a33bd3589428019.png,3852703,10151,679,51235,6075,254624,30424,人文历史,,567406,6,保密,,covers/BV1Pj411S7LW.jpg
BV1Vt42137Xi,1802389846,解读「中国政府」行为，18分钟彻底读懂「中国经济」！,,孙韬煊,476859216,2024-03-25 19:52:37,18:23,//i1.hdslb.com/bfs/archive/8a5440c734a5ae900b2c2308ff3427d93193b787.jpg,4152372,1964,1949,137076,36105,136087,20889,财经商业,,459813,6,男,合作：sunxuan668,covers/BV1Vt42137Xi.jpg
BV1b2421w7V8,1600154980,人类历史上极度烧脑的七大悖论。,人类历史上极度烧脑的七大悖论。,宇宙-探索,3493130158476124,2024-02-02 23:13:17,29:53,//i2.hdslb.com/bfs/archive/98559b1d4b9e8bb298ea372cc7ad101ca024964d.jpg,199831,654,443,1938,210,2212,183,科学科普,,70217,6,女,,covers/BV1b2421w7V8.jpg
BV1PE421w7jL,1656285844,【毕导】看了这个视频，你会释怀你倒霉的一生,"公交车一定比你想象的更难等？你的朋友也一定比你朋友多，还更有钱、更好看、更快乐？

你还可以看看：
打个赌，你从没拉出过这种形状的便便 BV144421D7dE
打个赌，你说不出第二种蓝色的水果！BV1mT421Y7mE 
右手是你生活在三维空间的铁证 BV1sw4m1D79p 
这个视频里说的都是真的，但你却永远无法证明 BV19u4y1D7GT 
离谱，这也能发论文...? 第1期  BV1y4421Z7mZ
为什么冷水和热水听着不一样？ BV1GH4y1p7vE 
你会点进这个视频，并一脸懵逼地出去",毕导,254463269,2024-08-02 02:25:00,9:55,//i2.hdslb.com/bfs/archive/df483826075f6f0c81307127a56c70cbb70f66d6.jpg,7596217,20111,12380,630658,294978,193727,82093,科学科普,,7407422,6,男,和你一起感受科学的快乐和美！！大号:毕的二阶导。B站商务联系: s1012295607,covers/BV1PE421w7jL.jpg
BV1V3AmeQEEV,114051111719086,毒害年轻人的错误认知有哪些？【围炉夜话·认知1】,《这才是心理学》,智能路障,79577853,2025-02-22 20:10:51,24:15,//i0.hdslb.com/bfs/archive/072658ffc9d05b390d0c173f7c2f690046090575.jpg,1178899,6703,2067,53763,24794,39916,4719,社科·法律·心理,,4154009,6,保密,"商务合作v：znlz1234567
主要讲书、游戏、故事，《生意》系列连载更新中。",covers/BV1V3AmeQEEV.jpg
BV18w411F7BA,277460034,纪录片·【中国】从春秋到盛唐（第一季·全12集）,"周涛和何炅两位老师的配音珠圆玉润，让人心驰神往！
服化道的考究，配上电影级别的质感画面，每一个镜头都满满的中式古典美学！
每一段配乐也都符合画面所要表现的内容，气势恢宏又富有张力，沉浸感十足！
再加上强大的演员阵容，把中华传统东方美学体现的淋漓尽致！
中国历史的厚重与壮阔，中华民族的骄傲与自信！",叶凌尘-生财有道,2070303054,2023-10-21 00:28:22,617:35,//i1.hdslb.com/bfs/archive/d78603038a61a07bc72ce2ca5668bf1599642f98.jpg,3114464,23359,783,55470,12372,152517,18826,人文历史,,333659,6,保密,专注AI领域的商业访谈，如何用好AI提效、商业化变现，公号搜：叶凌尘（有精选文章，不负你的期待），合作联系V：yelingchen0425,covers/BV18w411F7BA.jpg
BV16f4y1F7QQ,378288937,【硬核干货合集】百万收藏！不自律、自卑、迷茫...看这个合集就够了！,集合了年轻人最关注的难题，从克服自卑、消除内耗，到如何戒掉手机，爱上学习，应有尽有，曾帮助了一些朋友，今天整理出来给大家，方便按需查找，喜欢的话不妨三连起来，防止下次要看找不到啦！,进击的铁木君,481153145,2021-10-05 21:05:15,59:57,//i0.hdslb.com/bfs/archive/8a0fd4c64cd9269c44f268d9bfccaeab66f296b8.jpg,3167051,20029,2177,148250,106816,228830,9880,社科·法律·心理,,849214,6,男,欢迎到我的公众号「铁木君」认识我，专注大脑强化，陪你从质子到巨物。商务合作请联系v：kiww2630,covers/BV16f4y1F7QQ.jpg
BV1H7421T77z,1650194279,网络和短视频是如何毁灭儿童的？——50分钟读懂《童年的消逝》,到今天，这本书已出版四十余年，但争论还没有停止。在短视频下沉、A世代兴起的今天，书中的观点仍然有力，甚至更加明晰和真实。 我们如何拯救儿童，拯救我们的未来。亟待解答。,温竣岩,2026173074,2024-02-02 06:06:37,51:10,//i1.hdslb.com/bfs/archive/8ff69b8fb007afc5233647264e0862c20fc1a2a2.jpg,3046809,13159,9231,205753,137985,193638,47939,科学科普,,1859072,6,男,传播学 / 哲学 / 科普作者 ,covers/BV1H7421T77z.jpg
BV1ju411F7be,535972754,10分钟读完《杀死一只知更鸟》，破人生偏见,"1960年
哈珀·李发表了长篇小说《杀死一只知更鸟》
这本书一问世
就大获成功
 
这一年
哈珀不过三十四岁
 
第二年
凭借这本书
她获得了普利策文学奖
一时之间声名大振
可是这位年轻的作家
却选择闭门谢客
过起了隐居生活
连获奖感言也懒得发表
 
更令人难以置信的是
声名鹊起
恰是乘胜追击的时候
可是她却长久搁笔
不再创作
 
有人问她
现在如此成功
为什么不趁热打铁
继续创作
 
她说：
“有过这样一次，还有什么好写的呢？”
 
所以
《杀死一只知更鸟》
就成了作家唯一的一部长篇小说
几十年来
这本",至书-山居五年,477671072,2023-11-14 20:06:10,13:31,//i1.hdslb.com/bfs/archive/21aa31687dd467f8f1ca21529a3bcfe502787356.jpg,4065672,3160,2652,127817,30888,94369,19021,人文历史,,214458,6,男,"进山五年了。
山安静自由，人也安静自由。
读书，种花，做自己。
自媒体，全网粉丝一百万+。
在尝试一些线下的东西，准备打造自己的书院民宿。",covers/BV1ju411F7be.jpg
BV1gL4y1s7c7,851292696,全程干货！我们如何才能赚很多很多钱？,"BGM：
K. Williams - my soul
K. Williams - 卡农变奏曲
傅许 - Summer Fantasy~
Niha - Dawn through leaves
逆时针向 - 夜城
逆时针向 - 熹光
灰澈 - 春之行
Chicane - Poppiholla (5am Mix)
英雄联盟,Mark Petrie,Danny McCarthy - Rags To Rings",智能路障,79577853,2022-02-05 05:38:22,39:28,//i1.hdslb.com/bfs/archive/05613ec7ce1171b65b140a675c9bfc82a399bd3b.jpg,3572559,16181,6368,200736,166871,204371,60249,人文历史,,4154009,6,保密,"商务合作v：znlz1234567
主要讲书、游戏、故事，《生意》系列连载更新中。",covers/BV1gL4y1s7c7.jpg
BV1whHQecE55,113090045805649,一口气看完慈禧，实在不知道怎么评价她,一口气看完慈禧，实在不知道怎么评价她,知识放映室,1388499326,2024-09-06 03:08:48,19:44,//i1.hdslb.com/bfs/archive/2e420f2e5cc08a0f4a7257aed2b39995f17ab642.jpg,748863,816,1183,7169,899,6715,578,人文历史,,736702,6,保密,"关注我，带你轻松学知识~
合作：zhishifangyingshi",covers/BV1whHQecE55.jpg
BV1pM411K7r8,527418478,“中国作协只养一个人，那也该是史铁生”【寻找·史铁生】,今天，让我们一起「寻找 · 史铁生」。,大象放映室,49246269,2023-04-13 04:00:00,22:25,//i2.hdslb.com/bfs/archive/7c533bf293dcd0e7cd5897f38a945af1b44db0d5.jpg,8267473,16420,9698,649338,400178,316746,107210,人文历史,,4957672,6,保密,关注中国时代变迁。 商务合作+V：zwwdd456,covers/BV1pM411K7r8.jpg
BV1z9kfBzEja,115524235234172,【特级加急】路人首看小约翰奇葩小国Reaction1.0 啥都可能发生 小国故事不遑多让,"感谢@月見里六尾  的视频和充电支持
感谢制作视频的宝贝
如果你也喜欢本期视频，点个关注哦",懒懒来了来了来了呀,3546822624675902,2025-11-09 23:36:14,109:8,//i2.hdslb.com/bfs/archive/0342672d5fd14d51c8723fefbe50c0d44d6a2756.jpg,7591,10,32,139,50,84,0,明星综合,,4869,6,保密,"不限圈re—（舞台向 个人向 CP向 剧情向等等）
充电专场/剧集点播可私信懒懒了解详情哦
合作up主-懒懒珠来看剧了（珠珠）",covers/BV1z9kfBzEja.jpg
BV1SXkZBnE8Z,115523027212353,“这是最好的时代，也是最坏的时代”,,一个普通的人2023,626158084,2025-11-09 18:27:01,10:3,//i2.hdslb.com/bfs/archive/6a48332dae86a0207463d8ddd9a41fef0752caa7.jpg,6372,2,29,478,38,199,12,影视剪辑,,289081,6,保密,一个普通的人,covers/BV1SXkZBnE8Z.jpg
BV1FekUBCEN8,115518396826916,睡前助眠故事：两河流域的文明，从旧石器时代到新石器时代，人类生活的变迁。,"以人类文明演进为核心线索，追溯了从旧石器时代向新石器时代的过渡历程，重点阐述了农业革命带来的定居生活、人口增长、种族格局变化等关键变革。

聚焦世界最早文明 —— 两河流域文明的诞生与发展，详细梳理了苏美尔人、巴比伦人、亚述人等族群的文明成就（如楔形文字、《汉谟拉比法典》）、社会结构与信仰体系，并勾勒出文明从美索不达米亚向全球传播的脉络，",每晚必听睡前历史,3546944727157629,2025-11-09 03:30:00,52:43,//i0.hdslb.com/bfs/archive/d79be5004bb5d26937bac67d451e2751f27616fe.jpg,7423,0,3,72,23,116,5,人文历史,,12792,3,保密,"每晚更新：睡前历史故事！
睡前助眠故事，全流程教学
对克隆声音，利用AI克隆声音技术，制作有声小说的朋友可以私聊我学习，手把手远程教学。",covers/BV1FekUBCEN8.jpg
BV1si1XBBEHq,115515091649861,睡前助眠故事：人类起源，和旧石器时代诞生。,"百万年时光雕琢，从单细胞生物到智慧人类的进化史诗！

视频循着考古足迹，解锁南方古猿直立行走的突破、猿人石器制造与用火的革命，见证爪哇猿人、北京猿人、尼安德特人在冰期与猛兽环伺中挣扎求生的历程。

石器迭代、穴居生活、社会形态萌芽，每一处遗迹都藏着人类祖先的生存智慧，完整呈现从猿到人的艰难蜕变与文明曙光。",每晚必听睡前历史,3546944727157629,2025-11-08 08:56:51,35:37,//i2.hdslb.com/bfs/archive/79101a97c569f00a864a69b2fd2c11b547e0a3c7.jpg,9736,1,4,87,25,182,8,人文历史,,12792,3,保密,"每晚更新：睡前历史故事！
睡前助眠故事，全流程教学
对克隆声音，利用AI克隆声音技术，制作有声小说的朋友可以私聊我学习，手把手远程教学。",covers/BV1si1XBBEHq.jpg
BV1mc1fBdETk,115500797461772,阿伽门农的财富帝国：迈锡尼文明的兴衰,"片头曲：16c_seikilos Epitaph - Música de Selvagem / Filipe Nader / Luisa Puterman / Guilherme Marques / Arthur Decloedt / Inés Terra 

片尾曲：Helios - Namaste",Dennis-Ma,6874032,2025-11-06 02:06:41,282:36,//i0.hdslb.com/bfs/archive/004ad70cf5b1cea32e1a47f7eedb9643fcc04cb4.jpg,13035,103,191,1047,954,1086,104,日常,,16912,6,男,can't stop the DISCO,covers/BV1mc1fBdETk.jpg
